dataset,train_ratio,seed,model,index,val_score,y_val,test_score,y_test
grasec,0.8,43,graphcl,154,1.055453896522522,1,1.4309550523757935,1
grasec,0.8,43,graphcl,155,1.230267882347107,1,1.5798530578613281,1
grasec,0.8,43,graphcl,156,0.9832002520561218,1,1.3786958456039429,1
grasec,0.8,43,graphcl,157,0.17220976948738098,0,1.1647270917892456,1
grasec,0.8,43,graphcl,158,0.8835372924804688,1,1.2182693481445312,1
grasec,0.8,43,graphcl,159,1.8289623260498047,1,0.9799087643623352,1
grasec,0.8,43,graphcl,160,1.0758270025253296,1,1.148556113243103,1
grasec,0.8,43,graphcl,161,0.8412548303604126,1,1.2354000806808472,1
grasec,0.8,43,graphcl,162,1.2595717906951904,1,0.763836145401001,1
grasec,0.8,43,graphcl,163,1.7716608047485352,1,0.28638216853141785,0
grasec,0.8,43,graphcl,164,0.6179978847503662,1,1.166571021080017,1
grasec,0.8,43,graphcl,165,0.9176422357559204,1,1.275950312614441,1
grasec,0.8,43,graphcl,166,0.7397209405899048,1,1.193331003189087,1
grasec,0.8,43,graphcl,167,0.8787501454353333,1,0.8537147641181946,1
grasec,0.8,43,graphcl,168,1.2216650247573853,1,0.5798291563987732,1
grasec,0.8,43,graphcl,169,1.1116608381271362,1,0.4635472893714905,1
grasec,0.8,43,graphcl,170,1.1323375701904297,1,1.7162479162216187,1
grasec,0.8,43,graphcl,171,0.5865873694419861,1,1.0007174015045166,1
grasec,0.8,43,graphcl,172,0.7957292199134827,1,1.2504494190216064,1
grasec,0.8,43,graphcl,173,0.8856198191642761,1,1.2249423265457153,1
grasec,0.8,43,graphcl,174,0.31197547912597656,0,0.8286404013633728,1
grasec,0.8,43,graphcl,175,0.28320762515068054,0,0.24635545909404755,0
grasec,0.8,43,graphcl,176,1.4871305227279663,1,0.380305677652359,1
grasec,0.8,43,graphcl,177,0.741945207118988,1,1.30591881275177,1
grasec,0.8,43,graphcl,178,1.272364854812622,1,0.8840345740318298,1
grasec,0.8,43,graphcl,179,1.2174211740493774,1,1.3043535947799683,1
grasec,0.8,43,graphcl,180,0.41989269852638245,1,0.3108244836330414,0
grasec,0.8,43,graphcl,181,1.1634520292282104,1,1.0481728315353394,1
grasec,0.8,43,graphcl,182,1.1464582681655884,1,1.1851999759674072,1
grasec,0.8,43,graphcl,183,1.5976511240005493,1,1.0859266519546509,1
grasec,0.8,43,graphcl,184,0.19790200889110565,0,1.7201865911483765,1
grasec,0.8,43,graphcl,185,1.2191647291183472,1,0.46403375267982483,1
grasec,0.8,43,graphcl,186,0.8275535702705383,1,1.2639168500900269,1
grasec,0.8,43,graphcl,187,0.8923736810684204,1,0.6006633043289185,1
grasec,0.8,43,graphcl,188,0.671937882900238,1,1.242334246635437,1
grasec,0.8,43,graphcl,189,1.3697623014450073,1,1.0325192213058472,1
grasec,0.8,43,graphcl,190,1.2940027713775635,1,1.5287809371948242,1
grasec,0.8,43,graphcl,191,1.2597408294677734,1,0.751318633556366,1
grasec,0.8,43,graphcl,192,1.390094518661499,1,1.282059907913208,1
grasec,0.8,43,graphcl,193,1.2162532806396484,1,1.5761460065841675,1
grasec,0.8,43,graphcl,194,0.8101757168769836,1,0.8239801526069641,1
grasec,0.8,43,graphcl,195,1.269442081451416,1,1.1103373765945435,1
grasec,0.8,43,graphcl,196,1.3445367813110352,1,0.9377617835998535,1
grasec,0.8,43,graphcl,197,0.2258879393339157,0,0.5596486330032349,1
grasec,0.8,43,graphcl,198,1.123625636100769,1,0.6708117723464966,1
grasec,0.8,43,graphcl,199,1.0480939149856567,1,0.4450445771217346,1
grasec,0.8,43,graphcl,200,0.3912854790687561,0,1.022363543510437,1
grasec,0.8,43,graphcl,201,1.4307225942611694,1,0.8355830311775208,1
grasec,0.8,43,graphcl,202,0.8062015771865845,1,1.0837364196777344,1
grasec,0.8,43,graphcl,203,0.6601996421813965,1,0.7398879528045654,1
grasec,0.8,43,graphcl,204,0.47743088006973267,1,1.088771939277649,1
grasec,0.8,43,graphcl,205,1.1816447973251343,1,1.3226945400238037,1
grasec,0.8,43,graphcl,206,1.2077487707138062,1,1.197116494178772,1
grasec,0.8,43,graphcl,207,1.010858178138733,1,0.6314741373062134,1
grasec,0.8,43,graphcl,208,0.9536470770835876,1,0.4500539302825928,1
grasec,0.8,43,graphcl,209,0.7161074876785278,1,1.1068443059921265,1
grasec,0.8,43,graphcl,210,0.9238327145576477,1,1.1295593976974487,1
grasec,0.8,43,graphcl,211,0.3777899444103241,1,0.6129153370857239,1
grasec,0.8,43,graphcl,212,1.3554928302764893,1,1.2192555665969849,1
grasec,0.8,43,graphcl,213,1.2687253952026367,1,0.3423866331577301,1
grasec,0.8,43,graphcl,214,1.1739975214004517,1,1.282973051071167,1
grasec,0.8,43,graphcl,215,1.1808770895004272,1,1.081476092338562,1
grasec,0.8,43,graphcl,216,0.39960813522338867,1,1.8144515752792358,1
grasec,0.8,43,graphcl,217,1.220018982887268,1,1.744439721107483,1
grasec,0.8,43,graphcl,218,0.7126490473747253,1,0.3195454776287079,0
grasec,0.8,43,graphcl,219,1.2761648893356323,1,0.8468502163887024,1
grasec,0.8,43,graphcl,220,0.7223402857780457,1,0.5963064432144165,1
grasec,0.8,43,graphcl,221,1.2831271886825562,1,0.6149418950080872,1
grasec,0.8,43,graphcl,222,1.1093236207962036,1,1.282362461090088,1
grasec,0.8,43,graphcl,223,1.2020081281661987,1,1.3956892490386963,1
grasec,0.8,43,graphcl,224,1.1990864276885986,1,1.2878718376159668,1
grasec,0.8,43,graphcl,225,1.2091931104660034,1,1.2131494283676147,1
grasec,0.8,43,graphcl,226,0.45079872012138367,1,0.15986120700836182,0
grasec,0.8,43,graphcl,227,1.163143515586853,1,0.37912631034851074,1
grasec,0.8,43,graphcl,228,0.5778377056121826,0,0.9826436042785645,1
grasec,0.8,43,graphcl,229,1.3389145135879517,1,0.39548254013061523,1
grasec,0.8,43,graphcl,230,0.910637378692627,1,1.299881935119629,1
grasec,0.8,43,graphcl,231,0.9145500063896179,1,1.7318066358566284,1
grasec,0.8,43,graphcl,232,0.783250629901886,1,1.1725404262542725,1
grasec,0.8,43,graphcl,233,0.4440391957759857,1,1.6479377746582031,1
grasec,0.8,43,graphcl,234,0.8249991536140442,1,1.2613115310668945,1
grasec,0.8,43,graphcl,235,0.597276508808136,1,0.2705880105495453,0
grasec,0.8,43,graphcl,236,1.1591627597808838,1,1.2590197324752808,1
grasec,0.8,43,graphcl,237,0.8718509078025818,1,0.3966005742549896,1
grasec,0.8,43,graphcl,238,1.1130880117416382,1,1.2890851497650146,1
grasec,0.8,43,graphcl,239,1.122326135635376,1,1.1072546243667603,1
grasec,0.8,43,graphcl,240,1.0002344846725464,1,1.054990530014038,1
grasec,0.8,43,graphcl,241,1.3507272005081177,1,1.198581337928772,1
grasec,0.8,43,graphcl,242,1.5651671886444092,1,1.501917839050293,1
grasec,0.8,43,graphcl,243,0.576339066028595,1,1.4102188348770142,1
grasec,0.8,43,graphcl,244,0.6185539364814758,1,0.4269048869609833,0
grasec,0.8,43,graphcl,245,0.34369251132011414,0,1.2642779350280762,1
grasec,0.8,43,graphcl,246,0.6323254704475403,1,1.1787171363830566,1
grasec,0.8,43,graphcl,247,1.219394564628601,1,1.3568872213363647,1
grasec,0.8,43,graphcl,248,1.733768105506897,1,1.1703979969024658,1
grasec,0.8,43,graphcl,249,0.8111802339553833,1,0.4276118278503418,1
grasec,0.8,43,graphcl,250,1.2221978902816772,1,1.6026750802993774,1
grasec,0.8,43,graphcl,251,0.7088074088096619,1,0.8943807482719421,1
grasec,0.8,43,graphcl,252,0.3292575776576996,1,1.1492027044296265,1
grasec,0.8,43,graphcl,253,1.4036474227905273,1,1.5270302295684814,1
grasec,0.8,43,graphcl,254,0.7805174589157104,1,0.4272204339504242,1
grasec,0.8,43,graphcl,255,1.289681315422058,1,1.2902586460113525,1
grasec,0.8,43,graphcl,256,1.357505202293396,1,0.8665632605552673,1
grasec,0.8,43,graphcl,257,0.3351861536502838,0,1.1165775060653687,1
grasec,0.8,43,graphcl,258,0.8031057715415955,1,0.6099363565444946,1
grasec,0.8,43,graphcl,259,0.13670387864112854,0,0.32635897397994995,1
grasec,0.8,43,graphcl,260,1.8611611127853394,1,0.7538646459579468,1
grasec,0.8,43,graphcl,261,0.8681141138076782,1,0.8528987169265747,1
grasec,0.8,43,graphcl,262,1.3881709575653076,1,0.22754807770252228,0
grasec,0.8,43,graphcl,263,0.5631328821182251,1,0.53343665599823,1
grasec,0.8,43,graphcl,264,1.6860843896865845,1,1.7128009796142578,1
grasec,0.8,43,graphcl,265,0.828941285610199,1,1.6126207113265991,1
grasec,0.8,43,graphcl,266,1.1102267503738403,1,1.0395689010620117,1
grasec,0.8,43,graphcl,267,1.6503804922103882,1,1.2157553434371948,1
grasec,0.8,43,graphcl,268,1.2625296115875244,1,0.8730270266532898,1
grasec,0.8,43,graphcl,269,1.0599545240402222,1,1.2355045080184937,1
grasec,0.8,43,graphcl,270,0.20561504364013672,0,0.4948504567146301,1
grasec,0.8,43,graphcl,271,1.2869738340377808,1,0.7516326904296875,1
grasec,0.8,43,graphcl,272,0.9008851051330566,1,1.5536354780197144,1
grasec,0.8,43,graphcl,273,0.9534160494804382,1,1.7271606922149658,1
grasec,0.8,43,graphcl,274,1.2765467166900635,1,0.4920387268066406,1
grasec,0.8,43,graphcl,275,0.7686131596565247,1,1.6306103467941284,1
grasec,0.8,43,graphcl,276,0.35828277468681335,1,1.2745860815048218,1
grasec,0.8,43,graphcl,277,1.2280694246292114,1,0.7220006585121155,1
grasec,0.8,43,graphcl,278,1.8450393676757812,1,0.7706736326217651,1
grasec,0.8,43,graphcl,279,0.3380133807659149,1,1.2541931867599487,1
grasec,0.8,43,graphcl,280,1.26340913772583,1,0.18340633809566498,1
grasec,0.8,43,graphcl,281,1.8271983861923218,1,0.5615126490592957,1
grasec,0.8,43,graphcl,282,0.7678462862968445,1,0.7961487770080566,1
grasec,0.8,43,graphcl,283,0.8796680569648743,1,0.3565807342529297,0
grasec,0.8,43,graphcl,284,0.36303383111953735,1,1.5385164022445679,1
grasec,0.8,43,graphcl,285,0.738230288028717,1,0.3882288634777069,1
grasec,0.8,43,graphcl,286,1.7532442808151245,1,1.304561972618103,1
grasec,0.8,43,graphcl,287,0.6921189427375793,1,1.2017639875411987,1
grasec,0.8,43,graphcl,288,1.1981172561645508,1,1.2634265422821045,1
grasec,0.8,43,graphcl,289,1.6009384393692017,1,1.832201361656189,1
grasec,0.8,43,graphcl,290,1.6456819772720337,1,1.5411977767944336,1
grasec,0.8,43,graphcl,291,1.2638338804244995,1,0.880950391292572,1
grasec,0.8,43,graphcl,292,0.9856729507446289,1,1.820261001586914,1
grasec,0.8,43,graphcl,293,1.024734377861023,1,0.39314764738082886,1
grasec,0.8,43,graphcl,294,1.2580368518829346,1,1.1229199171066284,1
grasec,0.8,43,graphcl,295,1.2632254362106323,1,1.356855034828186,1
grasec,0.8,43,graphcl,296,1.0574238300323486,1,0.9184629321098328,1
grasec,0.8,43,graphcl,297,0.9773128628730774,1,0.24331045150756836,0
grasec,0.8,43,graphcl,298,1.2637073993682861,1,1.6937649250030518,1
grasec,0.8,43,graphcl,299,0.6608027815818787,1,0.8099603652954102,1
grasec,0.8,43,graphcl,300,0.7700207233428955,1,0.35324418544769287,0
grasec,0.8,43,graphcl,301,0.889168918132782,1,0.9239107370376587,1
grasec,0.8,43,graphcl,302,1.304068922996521,1,1.2116202116012573,1
grasec,0.8,43,graphcl,303,1.260410189628601,1,0.7740672826766968,1
grasec,0.8,43,graphcl,304,1.270304560661316,1,0.8406120538711548,1
grasec,0.8,43,graphcl,305,0.9851431250572205,1,1.2507864236831665,1
grasec,0.8,43,graphcl,306,1.334287166595459,1,1.2066147327423096,1
grasec,0.8,43,graphcl,307,0.8658987283706665,1,0.2513997554779053,0
grasec,0.8,43,graphcl,308,1.5112169981002808,1,1.415765404701233,1
grasec,0.8,43,graphcl,309,1.1318262815475464,1,1.256466269493103,1
grasec,0.8,43,graphcl,310,1.4344571828842163,1,1.501851201057434,1
grasec,0.8,43,graphcl,311,0.13847307860851288,0,0.9758947491645813,1
grasec,0.8,43,graphcl,312,1.8232182264328003,1,1.3437954187393188,1
grasec,0.8,43,graphcl,313,0.9367967844009399,1,1.5043948888778687,1
grasec,0.8,43,graphcl,314,1.1519969701766968,1,1.5094202756881714,1
grasec,0.8,43,graphcl,315,0.817173182964325,1,1.2846242189407349,1
grasec,0.8,43,graphcl,316,1.3534365892410278,1,0.7553007006645203,1
grasec,0.8,43,graphcl,317,1.5498121976852417,1,0.7819302678108215,1
grasec,0.8,43,graphcl,318,1.3790009021759033,1,0.4584880769252777,1
grasec,0.8,43,graphcl,319,0.37565553188323975,1,1.3873322010040283,1
grasec,0.8,43,graphcl,320,0.8416957855224609,1,1.499071717262268,1
grasec,0.8,43,graphcl,321,0.6838597655296326,1,0.7050839066505432,1
grasec,0.8,43,graphcl,322,1.463207721710205,1,0.866308331489563,1
grasec,0.8,43,graphcl,323,1.4709665775299072,1,0.4300108551979065,1
grasec,0.8,43,graphcl,324,1.2047909498214722,1,1.5739039182662964,1
grasec,0.8,43,graphcl,325,0.836342990398407,1,0.8580271005630493,1
grasec,0.8,43,graphcl,326,1.6815643310546875,1,1.2671689987182617,1
grasec,0.8,43,graphcl,327,1.0366376638412476,1,0.967040479183197,1
grasec,0.8,43,graphcl,328,1.1695449352264404,1,1.2883055210113525,1
grasec,0.8,43,graphcl,329,1.320011019706726,1,1.8907016515731812,1
grasec,0.8,43,graphcl,330,0.6935960650444031,1,0.9079241752624512,1
grasec,0.8,43,graphcl,331,1.2808858156204224,1,0.38691478967666626,1
grasec,0.8,43,graphcl,332,0.8705234527587891,1,0.7783493995666504,1
grasec,0.8,43,graphcl,333,1.2488021850585938,1,0.45148715376853943,0
grasec,0.8,43,graphcl,334,1.259149193763733,1,0.7781211733818054,1
grasec,0.8,43,graphcl,335,0.5641591548919678,1,0.1766156256198883,0
grasec,0.8,43,graphcl,336,1.0886257886886597,1,0.5440675616264343,1
grasec,0.8,43,graphcl,337,0.16801010072231293,0,0.9624283909797668,1
grasec,0.8,43,graphcl,338,1.0970102548599243,1,1.2492140531539917,1
grasec,0.8,43,graphcl,339,1.4524444341659546,1,0.8301385045051575,1
grasec,0.8,43,graphcl,340,1.5843029022216797,1,0.7545341849327087,1
grasec,0.8,43,graphcl,341,1.2006875276565552,1,1.8447465896606445,1
grasec,0.8,43,graphcl,342,0.8425264358520508,1,1.4314773082733154,1
grasec,0.8,43,graphcl,343,1.0961889028549194,1,1.209092617034912,1
grasec,0.8,43,graphcl,344,0.5422976613044739,1,0.44975540041923523,1
grasec,0.8,43,graphcl,345,1.2998117208480835,1,1.7105779647827148,1
grasec,0.8,43,graphcl,346,1.3089061975479126,1,0.974421501159668,1
grasec,0.8,43,graphcl,347,1.5507992506027222,1,1.7590640783309937,1
grasec,0.8,43,graphcl,348,1.0324982404708862,1,1.369185209274292,1
grasec,0.8,43,graphcl,349,1.223048210144043,1,0.7559630274772644,1
grasec,0.8,43,graphcl,350,1.0112645626068115,1,0.9416214227676392,1
grasec,0.8,43,graphcl,351,1.6482813358306885,1,1.2466226816177368,1
grasec,0.8,43,graphcl,352,1.4708819389343262,1,0.33955201506614685,0
grasec,0.8,43,graphcl,353,1.573795199394226,1,0.9798868298530579,1
grasec,0.8,43,graphcl,354,1.1346269845962524,1,1.2456763982772827,1
grasec,0.8,43,graphcl,355,1.2511738538742065,1,1.3127650022506714,1
grasec,0.8,43,graphcl,356,1.3403352499008179,1,1.060364007949829,1
grasec,0.8,43,graphcl,357,0.8298580050468445,1,1.2435827255249023,1
grasec,0.8,43,graphcl,358,1.373033881187439,1,1.1955617666244507,1
grasec,0.8,43,graphcl,359,1.140921950340271,1,0.7818916440010071,1
grasec,0.8,43,graphcl,360,1.1511526107788086,1,1.0166590213775635,1
grasec,0.8,43,graphcl,361,0.5964196920394897,1,1.0924044847488403,1
grasec,0.8,43,graphcl,362,1.2270363569259644,1,0.4830673336982727,1
grasec,0.8,43,graphcl,363,1.2939859628677368,1,1.2209190130233765,1
grasec,0.8,43,graphcl,364,0.3915335237979889,1,1.2582327127456665,1
grasec,0.8,43,graphcl,365,1.4033540487289429,1,1.1632860898971558,1
grasec,0.8,43,graphcl,366,1.1222342252731323,1,0.43867841362953186,1
grasec,0.8,43,graphcl,367,1.109169363975525,1,1.0167577266693115,1
grasec,0.8,43,graphcl,368,1.25393545627594,1,0.8617518544197083,1
grasec,0.8,43,graphcl,369,1.1680716276168823,1,1.2473235130310059,1
grasec,0.8,43,graphcl,370,1.596152424812317,1,0.9749388694763184,1
grasec,0.8,43,graphcl,371,1.6071611642837524,1,0.8078425526618958,1
grasec,0.8,43,graphcl,372,1.7558530569076538,1,1.5063440799713135,1
grasec,0.8,43,graphcl,373,1.4113743305206299,1,1.3215696811676025,1
grasec,0.8,43,graphcl,374,0.8450531363487244,1,1.4860420227050781,1
grasec,0.8,43,graphcl,375,0.5228034257888794,0,0.6262912154197693,1
grasec,0.8,43,graphcl,376,1.2650312185287476,1,1.210770845413208,1
grasec,0.8,43,graphcl,377,1.705820083618164,1,1.2659109830856323,1
grasec,0.8,43,graphcl,378,1.1054973602294922,1,1.2706812620162964,1
grasec,0.8,43,graphcl,379,1.0936675071716309,1,1.5173828601837158,1
grasec,0.8,43,graphcl,380,0.8708576560020447,1,1.3843058347702026,1
grasec,0.8,43,graphcl,381,1.4119850397109985,1,0.8942909240722656,1
grasec,0.8,43,graphcl,382,0.9278181195259094,1,1.493708848953247,1
grasec,0.8,43,graphcl,383,0.45090755820274353,1,0.901097297668457,1
grasec,0.8,43,graphcl,384,1.220676064491272,1,1.7846001386642456,1
grasec,0.8,43,graphcl,385,0.9260546565055847,1,0.8287643790245056,1
grasec,0.8,43,graphcl,386,1.4856582880020142,1,1.7261618375778198,1
grasec,0.8,43,graphcl,387,1.1766539812088013,1,1.4973787069320679,1
grasec,0.8,43,graphcl,388,1.2596482038497925,1,0.989828884601593,1
grasec,0.8,43,graphcl,389,1.3204580545425415,1,0.7807588577270508,1
grasec,0.8,43,graphcl,390,1.1914806365966797,1,1.768571138381958,1
grasec,0.8,43,graphcl,391,0.660315990447998,1,1.2354538440704346,1
grasec,0.8,43,graphcl,392,0.8503448367118835,1,1.6815265417099,1
grasec,0.8,43,graphcl,393,1.8807085752487183,1,1.0343981981277466,1
grasec,0.8,43,graphcl,394,0.34137165546417236,0,0.4401520788669586,0
grasec,0.8,43,graphcl,395,0.38227152824401855,0,1.2768213748931885,1
grasec,0.8,43,graphcl,396,1.6451081037521362,1,1.7863819599151611,1
grasec,0.8,43,graphcl,397,1.2277370691299438,1,0.3387819230556488,1
grasec,0.8,43,graphcl,398,1.5621986389160156,1,1.344222068786621,1
grasec,0.8,43,graphcl,399,0.7318302989006042,1,1.1531628370285034,1
grasec,0.8,43,graphcl,400,1.263315200805664,1,1.3088544607162476,1
grasec,0.8,43,graphcl,401,1.0943623781204224,1,0.9685819745063782,1
grasec,0.8,43,graphcl,402,1.142258644104004,1,1.4444893598556519,1
grasec,0.8,43,graphcl,403,1.1659082174301147,1,0.604279100894928,1
grasec,0.8,43,graphcl,404,0.8701352477073669,1,1.2161531448364258,1
grasec,0.8,43,graphcl,405,0.4864174425601959,1,1.0768461227416992,1
grasec,0.8,43,graphcl,406,0.4604785144329071,1,1.3884447813034058,1
grasec,0.8,43,graphcl,407,1.237448811531067,1,1.2451986074447632,1
grasec,0.8,43,graphcl,408,1.207611322402954,1,1.7845369577407837,1
grasec,0.8,43,graphcl,409,0.9589481353759766,1,0.5465192198753357,1
grasec,0.8,43,graphcl,410,0.29635438323020935,1,0.9924867749214172,1
grasec,0.8,43,graphcl,411,1.5793503522872925,1,1.2090916633605957,1
grasec,0.8,43,graphcl,412,1.287632703781128,1,1.722963571548462,1
grasec,0.8,43,graphcl,413,1.6824012994766235,1,1.4260057210922241,1
grasec,0.8,43,graphcl,414,0.3031311333179474,0,1.1550649404525757,1
grasec,0.8,43,graphcl,415,0.4183797538280487,0,1.254378318786621,1
grasec,0.8,43,graphcl,416,1.1598650217056274,1,0.47071877121925354,1
grasec,0.8,43,graphcl,417,0.9804850816726685,1,1.4751969575881958,1
grasec,0.8,43,graphcl,418,1.200912356376648,1,1.2590569257736206,1
grasec,0.8,43,graphcl,419,0.814984917640686,1,1.1954962015151978,1
grasec,0.8,43,graphcl,420,1.4658485651016235,1,1.2519667148590088,1
grasec,0.8,43,graphcl,421,1.1749777793884277,1,1.2029175758361816,1
grasec,0.8,43,graphcl,422,1.1973141431808472,1,1.2536041736602783,1
grasec,0.8,43,graphcl,423,0.6674709916114807,1,1.2943366765975952,1
grasec,0.8,43,graphcl,424,0.49111756682395935,1,0.40775203704833984,1
grasec,0.8,43,graphcl,425,1.309328556060791,1,1.2583955526351929,1
grasec,0.8,43,graphcl,426,1.3050105571746826,1,0.6684833765029907,1
grasec,0.8,43,graphcl,427,0.830917477607727,1,0.5223098397254944,1
grasec,0.8,43,graphcl,428,0.21827439963817596,0,1.339193344116211,1
grasec,0.8,43,graphcl,429,0.5731746554374695,1,1.168703317642212,1
grasec,0.8,43,graphcl,430,1.4318053722381592,1,0.31403788924217224,1
grasec,0.8,43,graphcl,431,0.42354509234428406,1,1.4859646558761597,1
grasec,0.8,43,graphcl,432,1.8506548404693604,1,0.43623629212379456,1
grasec,0.8,43,graphcl,433,1.248639702796936,1,0.8354846835136414,1
grasec,0.8,43,graphcl,434,1.2489994764328003,1,1.1456102132797241,1
grasec,0.8,43,graphcl,435,0.9661543965339661,1,1.2834055423736572,1
grasec,0.8,43,graphcl,436,1.2556854486465454,1,1.5531147718429565,1
grasec,0.8,43,graphcl,437,1.6912742853164673,1,1.310925006866455,1
grasec,0.8,43,graphcl,438,1.7602161169052124,1,0.7702729105949402,1
grasec,0.8,43,graphcl,439,1.2702744007110596,1,0.3877387046813965,0
grasec,0.8,43,graphcl,440,1.2800978422164917,1,0.4202941060066223,1
grasec,0.8,43,graphcl,441,0.46596041321754456,1,1.2171887159347534,1
grasec,0.8,43,graphcl,442,1.0982681512832642,1,1.1214706897735596,1
grasec,0.8,43,graphcl,443,1.2036579847335815,1,1.221333384513855,1
grasec,0.8,43,graphcl,444,1.2655234336853027,1,0.6083137392997742,1
grasec,0.8,43,graphcl,445,0.42274436354637146,0,1.2115695476531982,1
grasec,0.8,43,graphcl,446,0.5815476775169373,1,1.1192716360092163,1
grasec,0.8,43,graphcl,447,0.7756064534187317,1,1.316908359527588,1
grasec,0.8,43,graphcl,448,1.6930668354034424,1,0.5851665735244751,1
grasec,0.8,43,graphcl,449,1.7436752319335938,1,0.27170729637145996,0
grasec,0.8,43,graphcl,450,1.60198974609375,1,1.0968571901321411,1
grasec,0.8,43,graphcl,451,1.2790940999984741,1,1.1297985315322876,1
grasec,0.8,43,graphcl,452,1.6175819635391235,1,1.5262938737869263,1
grasec,0.8,43,graphcl,453,1.1569561958312988,1,0.9027811288833618,1
grasec,0.8,43,graphcl,454,1.2608344554901123,1,1.2341612577438354,1
grasec,0.8,43,graphcl,455,1.3770443201065063,1,1.3714838027954102,1
grasec,0.8,43,graphcl,456,0.4112668037414551,1,0.5921811461448669,1
grasec,0.8,43,graphcl,457,1.794396996498108,1,0.27656516432762146,1
grasec,0.8,43,graphcl,458,0.8256651759147644,1,1.7200745344161987,1
grasec,0.8,43,graphcl,459,1.4566619396209717,1,1.0297049283981323,1
grasec,0.8,43,graphcl,460,1.1003035306930542,1,1.2456645965576172,1
grasec,0.8,43,graphcl,461,0.8015962839126587,1,0.8647487759590149,1
grasec,0.8,43,graphcl,462,1.2180911302566528,1,0.7602893710136414,1
grasec,0.8,43,graphcl,463,1.068963885307312,1,1.2090625762939453,1
grasec,0.8,43,graphcl,464,1.2090219259262085,1,1.2062785625457764,1
grasec,0.8,43,graphcl,465,1.453701376914978,1,1.1883249282836914,1
grasec,0.8,43,graphcl,466,1.0092813968658447,1,1.211328148841858,1
grasec,0.8,43,graphcl,467,0.9862152338027954,1,0.7876309752464294,1
grasec,0.8,43,graphcl,468,1.0628656148910522,1,1.6607105731964111,1
grasec,0.8,43,graphcl,469,0.9531705975532532,1,0.6381608247756958,1
grasec,0.8,43,graphcl,470,0.8368293642997742,1,0.8006775975227356,1
grasec,0.8,43,graphcl,471,1.1636004447937012,1,1.2619898319244385,1
grasec,0.8,43,graphcl,472,1.1944869756698608,1,0.8706216812133789,1
grasec,0.8,43,graphcl,473,1.1017651557922363,1,0.722474992275238,1
grasec,0.8,43,graphcl,474,0.18610548973083496,0,1.213283896446228,1
grasec,0.8,43,graphcl,475,1.9317989349365234,1,1.4048845767974854,1
grasec,0.8,43,graphcl,476,0.6299944519996643,1,1.510270118713379,1
grasec,0.8,43,graphcl,477,1.1394519805908203,1,1.506057620048523,1
grasec,0.8,43,graphcl,478,0.8560312390327454,1,0.8714739084243774,1
grasec,0.8,43,graphcl,479,1.2845536470413208,1,1.256325125694275,1
grasec,0.8,43,graphcl,480,1.2254695892333984,1,1.12138831615448,1
grasec,0.8,43,graphcl,481,1.2120054960250854,1,0.669078528881073,1
grasec,0.8,43,graphcl,482,1.7347923517227173,1,1.7003059387207031,1
grasec,0.8,43,graphcl,483,0.9111663699150085,1,1.2506150007247925,1
grasec,0.8,43,graphcl,484,1.601279854774475,1,1.036682367324829,1
grasec,0.8,43,graphcl,485,1.2012602090835571,1,1.229207992553711,1
grasec,0.8,43,graphcl,486,1.1431301832199097,1,1.241449236869812,1
grasec,0.8,43,graphcl,487,0.6550988554954529,1,1.3940138816833496,1
grasec,0.8,43,graphcl,488,0.6017293334007263,1,0.7437446713447571,1
grasec,0.8,43,graphcl,489,1.1008354425430298,1,1.1740477085113525,1
grasec,0.8,43,graphcl,490,0.38504764437675476,0,1.8237160444259644,1
grasec,0.8,43,graphcl,491,1.1782912015914917,1,1.5219377279281616,1
grasec,0.8,43,graphcl,492,0.6807789206504822,1,0.8590611815452576,1
grasec,0.8,43,graphcl,493,0.8004925847053528,1,1.2081648111343384,1
grasec,0.8,43,graphcl,494,0.490438848733902,1,1.4276036024093628,1
grasec,0.8,43,graphcl,495,0.4469405710697174,1,0.8990753293037415,1
grasec,0.8,43,graphcl,496,0.15201644599437714,0,0.8257690668106079,1
grasec,0.8,43,graphcl,497,1.7131321430206299,1,0.9153904914855957,1
grasec,0.8,43,graphcl,498,1.7326335906982422,1,0.8563763499259949,1
grasec,0.8,43,graphcl,499,1.2048635482788086,1,1.2147787809371948,1
grasec,0.8,43,graphcl,500,1.532814383506775,1,0.8631207346916199,1
grasec,0.8,43,graphcl,501,1.1463420391082764,1,0.931439995765686,1
grasec,0.8,43,graphcl,502,1.3894637823104858,1,1.4398726224899292,1
grasec,0.8,43,graphcl,503,0.8880532383918762,1,0.4282037913799286,1
grasec,0.8,43,graphcl,504,0.5791750550270081,0,1.265089988708496,1
grasec,0.8,43,graphcl,505,1.2797132730484009,1,1.2586040496826172,1
grasec,0.8,43,graphcl,506,0.7888198494911194,1,0.6226197481155396,1
grasec,0.8,43,graphcl,507,0.38124191761016846,1,1.3179681301116943,1
grasec,0.8,43,graphcl,508,0.21268203854560852,0,1.2556977272033691,1
grasec,0.8,43,graphcl,509,0.9531978964805603,1,1.4042385816574097,1
grasec,0.8,43,graphcl,510,1.2096102237701416,1,1.2817209959030151,1
grasec,0.8,43,graphcl,511,0.7020578980445862,1,1.0627896785736084,1
grasec,0.8,43,graphcl,512,0.8381924033164978,1,0.6996898055076599,1
grasec,0.8,43,graphcl,513,1.2327884435653687,1,1.381487488746643,1
grasec,0.8,43,graphcl,514,0.4390853941440582,1,1.1490914821624756,1
